実行日時,対象開始日時,対象終了日時,日付,シフト,ライン,設備ID,設備名,サイクルタイム_分,計画時間_分,想定停止時間_分,想定稼働時間_分,想定稼働率_%,実停止時間_分,稼働時間_分,実績稼働率_%,停止理由,生産数,不良数
2026-07-01 17:09:15,2026-07-01 06:00:00,2026-07-01 12:00:00,2026-07-01,昼勤,Line-A,MC-002,加工機,36,315,31,284,90.2,15,300,95.2,品質確認,8,0
2026-07-01 17:09:15,2026-07-01 06:00:00,2026-07-01 12:00:00,2026-07-01,昼勤,Line-B,MC-003,検査機,20,315,15,300,95.2,7,308,97.8,なし,15,0
2026-07-01 17:09:15,2026-07-01 06:00:00,2026-07-01 12:00:00,2026-07-01,昼勤,Line-B,MC-004,包装機,15,315,22,293,93.0,44,271,86.0,材料待ち,18,0
2026-07-01 17:09:15,2026-07-01 06:00:00,2026-07-01 12:00:00,2026-07-01,昼勤,Line-C,MC-005,組立機,20,315,37,278,88.3,38,277,87.9,段取り替え,13,0
2026-07-01 17:09:15,2026-07-01 06:00:00,2026-07-01 12:00:00,2026-07-01,昼勤,Line-C,MC-006,圧着機,22,315,28,287,91.1,38,277,87.9,材料待ち,12,0
2026-07-01 22:14:06,2026-07-01 12:00:00,2026-07-01 18:00:00,2026-07-01,夜勤,Line-A,MC-001,切断機,25,315,25,290,92.1,17,298,94.6,品質確認,11,0
2026-07-01 22:14:06,2026-07-01 12:00:00,2026-07-01 18:00:00,2026-07-01,夜勤,Line-A,MC-002,加工機,36,315,31,284,90.2,49,266,84.4,段取り替え,7,0
2026-07-01 22:14:06,2026-07-01 12:00:00,2026-07-01 18:00:00,2026-07-01,夜勤,Line-B,MC-003,検査機,20,315,15,300,95.2,35,280,88.9,段取り替え,14,0
2026-07-01 22:14:06,2026-07-01 12:00:00,2026-07-01 18:00:00,2026-07-01,夜勤,Line-B,MC-004,包装機,15,315,22,293,93.0,16,299,94.9,品質確認,19,0
2026-07-01 22:14:06,2026-07-01 12:00:00,2026-07-01 18:00:00,2026-07-01,夜勤,Line-C,MC-005,組立機,20,315,37,278,88.3,21,294,93.3,品質確認,14,0
2026-07-01 22:14:06,2026-07-01 12:00:00,2026-07-01 18:00:00,2026-07-01,夜勤,Line-C,MC-006,圧着機,22,315,28,287,91.1,35,280,88.9,品質確認,12,0
2026-07-02 06:34:27,2026-07-02 00:00:00,2026-07-02 06:00:00,2026-07-02,昼勤,Line-A,MC-001,切断機,25,315,25,290,92.1,31,284,90.2,段取り替え,11,0
2026-07-02 06:34:27,2026-07-02 00:00:00,2026-07-02 06:00:00,2026-07-02,昼勤,Line-A,MC-002,加工機,36,315,31,284,90.2,32,283,89.8,段取り替え,7,0
2026-07-02 06:34:27,2026-07-02 00:00:00,2026-07-02 06:00:00,2026-07-02,昼勤,Line-B,MC-003,検査機,20,315,15,300,95.2,20,295,93.7,チョコ停,14,0
2026-07-02 06:34:27,2026-07-02 00:00:00,2026-07-02 06:00:00,2026-07-02,昼勤,Line-B,MC-004,包装機,15,315,22,293,93.0,11,304,96.5,チョコ停,20,0
2026-07-02 06:34:27,2026-07-02 00:00:00,2026-07-02 06:00:00,2026-07-02,昼勤,Line-C,MC-005,組立機,20,315,37,278,88.3,17,298,94.6,品質確認,14,0
2026-07-02 06:34:27,2026-07-02 00:00:00,2026-07-02 06:00:00,2026-07-02,昼勤,Line-C,MC-006,圧着機,22,315,28,287,91.1,87,228,72.4,設備異常,10,0
2026-07-02 11:28:29,2026-07-02 00:00:00,2026-07-02 06:00:00,2026-07-02,昼勤,Line-A,MC-001,切断機,25,315,25,290,92.1,16,299,94.9,チョコ停,11,0
2026-07-02 11:28:29,2026-07-02 00:00:00,2026-07-02 06:00:00,2026-07-02,昼勤,Line-A,MC-002,加工機,36,315,31,284,90.2,105,210,66.7,設備異常,5,0
2026-07-02 11:28:29,2026-07-02 00:00:00,2026-07-02 06:00:00,2026-07-02,昼勤,Line-B,MC-003,検査機,20,315,15,300,95.2,43,272,86.3,段取り替え,13,0
2026-07-02 11:28:29,2026-07-02 00:00:00,2026-07-02 06:00:00,2026-07-02,昼勤,Line-B,MC-004,包装機,15,315,22,293,93.0,19,296,94.0,チョコ停,19,0
2026-07-02 11:28:29,2026-07-02 00:00:00,2026-07-02 06:00:00,2026-07-02,昼勤,Line-C,MC-005,組立機,20,315,37,278,88.3,75,240,76.2,材料待ち,12,0
2026-07-02 11:28:29,2026-07-02 00:00:00,2026-07-02 06:00:00,2026-07-02,昼勤,Line-C,MC-006,圧着機,22,315,28,287,91.1,106,209,66.3,設備異常,9,0
2026-07-02 16:46:14,2026-07-02 06:00:00,2026-07-02 12:00:00,2026-07-02,昼勤,Line-A,MC-001,切断機,25,315,25,290,92.1,21,294,93.3,段取り替え,11,0
2026-07-02 16:46:14,2026-07-02 06:00:00,2026-07-02 12:00:00,2026-07-02,昼勤,Line-A,MC-002,加工機,36,315,31,284,90.2,62,253,80.3,設備異常,7,0
2026-07-02 16:46:14,2026-07-02 06:00:00,2026-07-02 12:00:00,2026-07-02,昼勤,Line-B,MC-003,検査機,20,315,15,300,95.2,28,287,91.1,品質確認,14,0
2026-07-02 16:46:14,2026-07-02 06:00:00,2026-07-02 12:00:00,2026-07-02,昼勤,Line-B,MC-004,包装機,15,315,22,293,93.0,57,258,81.9,材料待ち,17,0
2026-07-02 16:46:14,2026-07-02 06:00:00,2026-07-02 12:00:00,2026-07-02,昼勤,Line-C,MC-005,組立機,20,315,37,278,88.3,16,299,94.9,チョコ停,14,0
2026-07-02 16:46:14,2026-07-02 06:00:00,2026-07-02 12:00:00,2026-07-02,昼勤,Line-C,MC-006,圧着機,22,315,28,287,91.1,16,299,94.9,品質確認,13,0
2026-07-02 22:01:45,2026-07-02 12:00:00,2026-07-02 18:00:00,2026-07-02,夜勤,Line-A,MC-001,切断機,25,315,25,290,92.1,32,283,89.8,材料待ち,11,0
2026-07-02 22:01:45,2026-07-02 12:00:00,2026-07-02 18:00:00,2026-07-02,夜勤,Line-A,MC-002,加工機,36,315,31,284,90.2,37,278,88.3,品質確認,7,0
2026-07-02 22:01:45,2026-07-02 12:00:00,2026-07-02 18:00:00,2026-07-02,夜勤,Line-B,MC-003,検査機,20,315,15,300,95.2,20,295,93.7,チョコ停,14,0
2026-07-02 22:01:45,2026-07-02 12:00:00,2026-07-02 18:00:00,2026-07-02,夜勤,Line-B,MC-004,包装機,15,315,22,293,93.0,30,285,90.5,材料待ち,19,0
2026-07-02 22:01:45,2026-07-02 12:00:00,2026-07-02 18:00:00,2026-07-02,夜勤,Line-C,MC-005,組立機,20,315,37,278,88.3,67,248,78.7,設備異常,12,0
2026-07-02 22:01:45,2026-07-02 12:00:00,2026-07-02 18:00:00,2026-07-02,夜勤,Line-C,MC-006,圧着機,22,315,28,287,91.1,3,312,99.0,なし,14,0
2026-07-03 06:25:05,2026-07-03 00:00:00,2026-07-03 06:00:00,2026-07-03,昼勤,Line-A,MC-001,切断機,25,315,25,290,92.1,32,283,89.8,材料待ち,11,0
2026-07-03 06:25:05,2026-07-03 00:00:00,2026-07-03 06:00:00,2026-07-03,昼勤,Line-A,MC-002,加工機,36,315,31,284,90.2,60,255,81.0,材料待ち,7,0
2026-07-03 06:25:05,2026-07-03 00:00:00,2026-07-03 06:00:00,2026-07-03,昼勤,Line-B,MC-003,検査機,20,315,15,300,95.2,21,294,93.3,清掃,14,0
2026-07-03 06:25:05,2026-07-03 00:00:00,2026-07-03 06:00:00,2026-07-03,昼勤,Line-B,MC-004,包装機,15,315,22,293,93.0,8,307,97.5,チョコ停,20,0
2026-07-03 06:25:05,2026-07-03 00:00:00,2026-07-03 06:00:00,2026-07-03,昼勤,Line-C,MC-005,組立機,20,315,37,278,88.3,33,282,89.5,段取り替え,14,0
2026-07-03 06:25:05,2026-07-03 00:00:00,2026-07-03 06:00:00,2026-07-03,昼勤,Line-C,MC-006,圧着機,22,315,28,287,91.1,17,298,94.6,チョコ停,13,0
2026-07-03 11:27:53,2026-07-03 00:00:00,2026-07-03 06:00:00,2026-07-03,昼勤,Line-A,MC-001,切断機,25,315,25,290,92.1,44,271,86.0,材料待ち,10,0
2026-07-03 11:27:53,2026-07-03 00:00:00,2026-07-03 06:00:00,2026-07-03,昼勤,Line-A,MC-002,加工機,36,315,31,284,90.2,29,286,90.8,品質確認,7,0
2026-07-03 11:27:53,2026-07-03 00:00:00,2026-07-03 06:00:00,2026-07-03,昼勤,Line-B,MC-003,検査機,20,315,15,300,95.2,17,298,94.6,清掃,14,0
2026-07-03 11:27:53,2026-07-03 00:00:00,2026-07-03 06:00:00,2026-07-03,昼勤,Line-B,MC-004,包装機,15,315,22,293,93.0,30,285,90.5,品質確認,19,0
2026-07-03 11:27:53,2026-07-03 00:00:00,2026-07-03 06:00:00,2026-07-03,昼勤,Line-C,MC-005,組立機,20,315,37,278,88.3,111,204,64.8,設備異常,10,0
2026-07-03 11:27:53,2026-07-03 00:00:00,2026-07-03 06:00:00,2026-07-03,昼勤,Line-C,MC-006,圧着機,22,315,28,287,91.1,10,305,96.8,なし,13,0
2026-07-03 16:20:52,2026-07-03 06:00:00,2026-07-03 12:00:00,2026-07-03,昼勤,Line-A,MC-001,切断機,25,315,25,290,92.1,114,201,63.8,設備異常,8,0
2026-07-03 16:20:52,2026-07-03 06:00:00,2026-07-03 12:00:00,2026-07-03,昼勤,Line-A,MC-002,加工機,36,315,31,284,90.2,25,290,92.1,清掃,8,0
2026-07-03 16:20:52,2026-07-03 06:00:00,2026-07-03 12:00:00,2026-07-03,昼勤,Line-B,MC-003,検査機,20,315,15,300,95.2,33,282,89.5,段取り替え,14,0
2026-07-03 16:20:52,2026-07-03 06:00:00,2026-07-03 12:00:00,2026-07-03,昼勤,Line-B,MC-004,包装機,15,315,22,293,93.0,24,291,92.4,清掃,19,0
2026-07-03 16:20:52,2026-07-03 06:00:00,2026-07-03 12:00:00,2026-07-03,昼勤,Line-C,MC-005,組立機,20,315,37,278,88.3,3,312,99.0,なし,15,0
2026-07-03 16:20:52,2026-07-03 06:00:00,2026-07-03 12:00:00,2026-07-03,昼勤,Line-C,MC-006,圧着機,22,315,28,287,91.1,39,276,87.6,品質確認,12,0
2026-07-03 22:00:01,2026-07-03 12:00:00,2026-07-03 18:00:00,2026-07-03,夜勤,Line-A,MC-001,切断機,25,315,25,290,92.1,36,279,88.6,品質確認,11,0
2026-07-03 22:00:01,2026-07-03 12:00:00,2026-07-03 18:00:00,2026-07-03,夜勤,Line-A,MC-002,加工機,36,315,31,284,90.2,12,303,96.2,清掃,8,0
2026-07-03 22:00:01,2026-07-03 12:00:00,2026-07-03 18:00:00,2026-07-03,夜勤,Line-B,MC-003,検査機,20,315,15,300,95.2,22,293,93.0,品質確認,14,0
2026-07-03 22:00:01,2026-07-03 12:00:00,2026-07-03 18:00:00,2026-07-03,夜勤,Line-B,MC-004,包装機,15,315,22,293,93.0,41,274,87.0,段取り替え,18,0
2026-07-03 22:00:01,2026-07-03 12:00:00,2026-07-03 18:00:00,2026-07-03,夜勤,Line-C,MC-005,組立機,20,315,37,278,88.3,39,276,87.6,材料待ち,13,0
2026-07-03 22:00:01,2026-07-03 12:00:00,2026-07-03 18:00:00,2026-07-03,夜勤,Line-C,MC-006,圧着機,22,315,28,287,91.1,38,277,87.9,段取り替え,12,0
2026-07-04 06:13:53,2026-07-04 00:00:00,2026-07-04 06:00:00,2026-07-04,昼勤,Line-A,MC-001,切断機,25,315,25,290,92.1,9,306,97.1,チョコ停,12,0
2026-07-04 06:13:53,2026-07-04 00:00:00,2026-07-04 06:00:00,2026-07-04,昼勤,Line-A,MC-002,加工機,36,315,31,284,90.2,3,312,99.0,なし,8,0
2026-07-04 06:13:53,2026-07-04 00:00:00,2026-07-04 06:00:00,2026-07-04,昼勤,Line-B,MC-003,検査機,20,315,15,300,95.2,8,307,97.5,チョコ停,15,0
2026-07-04 06:13:53,2026-07-04 00:00:00,2026-07-04 06:00:00,2026-07-04,昼勤,Line-B,MC-004,包装機,15,315,22,293,93.0,97,218,69.2,設備異常,14,0
2026-07-04 06:13:53,2026-07-04 00:00:00,2026-07-04 06:00:00,2026-07-04,昼勤,Line-C,MC-005,組立機,20,315,37,278,88.3,62,253,80.3,材料待ち,12,0
2026-07-04 06:13:53,2026-07-04 00:00:00,2026-07-04 06:00:00,2026-07-04,昼勤,Line-C,MC-006,圧着機,22,315,28,287,91.1,48,267,84.8,段取り替え,12,0
2026-07-04 10:50:30,2026-07-04 00:00:00,2026-07-04 06:00:00,2026-07-04,昼勤,Line-A,MC-001,切断機,25,315,25,290,92.1,40,275,87.3,段取り替え,11,0
2026-07-04 10:50:30,2026-07-04 00:00:00,2026-07-04 06:00:00,2026-07-04,昼勤,Line-A,MC-002,加工機,36,315,31,284,90.2,24,291,92.4,段取り替え,8,0
2026-07-04 10:50:30,2026-07-04 00:00:00,2026-07-04 06:00:00,2026-07-04,昼勤,Line-B,MC-003,検査機,20,315,15,300,95.2,7,308,97.8,なし,15,0
2026-07-04 10:50:30,2026-07-04 00:00:00,2026-07-04 06:00:00,2026-07-04,昼勤,Line-B,MC-004,包装機,15,315,22,293,93.0,91,224,71.1,設備異常,14,0
2026-07-04 10:50:30,2026-07-04 00:00:00,2026-07-04 06:00:00,2026-07-04,昼勤,Line-C,MC-005,組立機,20,315,37,278,88.3,30,285,90.5,清掃,14,0
2026-07-04 10:50:30,2026-07-04 00:00:00,2026-07-04 06:00:00,2026-07-04,昼勤,Line-C,MC-006,圧着機,22,315,28,287,91.1,23,292,92.7,清掃,13,0
2026-07-04 15:56:59,2026-07-04 06:00:00,2026-07-04 12:00:00,2026-07-04,昼勤,Line-A,MC-001,切断機,25,315,25,290,92.1,21,294,93.3,段取り替え,11,0
2026-07-04 15:56:59,2026-07-04 06:00:00,2026-07-04 12:00:00,2026-07-04,昼勤,Line-A,MC-002,加工機,36,315,31,284,90.2,80,235,74.6,設備異常,6,0
2026-07-04 15:56:59,2026-07-04 06:00:00,2026-07-04 12:00:00,2026-07-04,昼勤,Line-B,MC-003,検査機,20,315,15,300,95.2,6,309,98.1,なし,15,0
2026-07-04 15:56:59,2026-07-04 06:00:00,2026-07-04 12:00:00,2026-07-04,昼勤,Line-B,MC-004,包装機,15,315,22,293,93.0,44,271,86.0,段取り替え,18,0
2026-07-04 15:56:59,2026-07-04 06:00:00,2026-07-04 12:00:00,2026-07-04,昼勤,Line-C,MC-005,組立機,20,315,37,278,88.3,50,265,84.1,段取り替え,13,0
2026-07-04 15:56:59,2026-07-04 06:00:00,2026-07-04 12:00:00,2026-07-04,昼勤,Line-C,MC-006,圧着機,22,315,28,287,91.1,94,221,70.2,設備異常,10,0
2026-07-04 21:51:59,2026-07-04 12:00:00,2026-07-04 18:00:00,2026-07-04,夜勤,Line-A,MC-001,切断機,25,315,25,290,92.1,16,299,94.9,チョコ停,11,0
2026-07-04 21:51:59,2026-07-04 12:00:00,2026-07-04 18:00:00,2026-07-04,夜勤,Line-A,MC-002,加工機,36,315,31,284,90.2,64,251,79.7,材料待ち,6,0
2026-07-04 21:51:59,2026-07-04 12:00:00,2026-07-04 18:00:00,2026-07-04,夜勤,Line-B,MC-003,検査機,20,315,15,300,95.2,13,302,95.9,チョコ停,15,0
2026-07-04 21:51:59,2026-07-04 12:00:00,2026-07-04 18:00:00,2026-07-04,夜勤,Line-B,MC-004,包装機,15,315,22,293,93.0,51,264,83.8,材料待ち,17,0
2026-07-04 21:51:59,2026-07-04 12:00:00,2026-07-04 18:00:00,2026-07-04,夜勤,Line-C,MC-005,組立機,20,315,37,278,88.3,69,246,78.1,材料待ち,12,0
2026-07-04 21:51:59,2026-07-04 12:00:00,2026-07-04 18:00:00,2026-07-04,夜勤,Line-C,MC-006,圧着機,22,315,28,287,91.1,50,265,84.1,段取り替え,12,0
2026-07-06 07:05:20,2026-07-06 00:00:00,2026-07-06 06:00:00,2026-07-06,昼勤,Line-A,MC-001,切断機,25,315,25,290,92.1,76,239,75.9,材料待ち,9,0
2026-07-06 07:05:20,2026-07-06 00:00:00,2026-07-06 06:00:00,2026-07-06,昼勤,Line-A,MC-002,加工機,36,315,31,284,90.2,37,278,88.3,材料待ち,7,0
2026-07-06 07:05:20,2026-07-06 00:00:00,2026-07-06 06:00:00,2026-07-06,昼勤,Line-B,MC-003,検査機,20,315,15,300,95.2,31,284,90.2,材料待ち,14,0
2026-07-06 07:05:20,2026-07-06 00:00:00,2026-07-06 06:00:00,2026-07-06,昼勤,Line-B,MC-004,包装機,15,315,22,293,93.0,74,241,76.5,設備異常,16,0
2026-07-06 07:05:20,2026-07-06 00:00:00,2026-07-06 06:00:00,2026-07-06,昼勤,Line-C,MC-005,組立機,20,315,37,278,88.3,99,216,68.6,設備異常,10,0
2026-07-06 07:05:20,2026-07-06 00:00:00,2026-07-06 06:00:00,2026-07-06,昼勤,Line-C,MC-006,圧着機,22,315,28,287,91.1,82,233,74.0,設備異常,10,0
2026-07-06 12:40:21,2026-07-06 06:00:00,2026-07-06 12:00:00,2026-07-06,昼勤,Line-A,MC-001,切断機,25,195,15,180,92.3,59,136,69.7,材料待ち,5,0
2026-07-06 12:40:21,2026-07-06 06:00:00,2026-07-06 12:00:00,2026-07-06,昼勤,Line-A,MC-002,加工機,36,195,19,176,90.3,24,171,87.7,品質確認,4,0
2026-07-06 12:40:21,2026-07-06 06:00:00,2026-07-06 12:00:00,2026-07-06,昼勤,Line-B,MC-003,検査機,20,195,9,186,95.4,37,158,81.0,材料待ち,7,0
2026-07-06 12:40:21,2026-07-06 06:00:00,2026-07-06 12:00:00,2026-07-06,昼勤,Line-B,MC-004,包装機,15,195,13,182,93.3,33,162,83.1,品質確認,10,0
2026-07-06 12:40:21,2026-07-06 06:00:00,2026-07-06 12:00:00,2026-07-06,昼勤,Line-C,MC-005,組立機,20,195,23,172,88.2,7,188,96.4,チョコ停,9,0
2026-07-06 12:40:21,2026-07-06 06:00:00,2026-07-06 12:00:00,2026-07-06,昼勤,Line-C,MC-006,圧着機,22,195,17,178,91.3,56,139,71.3,材料待ち,6,0
2026-07-06 17:37:26,2026-07-06 06:00:00,2026-07-06 12:00:00,2026-07-06,昼勤,Line-A,MC-001,切断機,25,195,15,180,92.3,117,78,40.0,設備異常,3,0
2026-07-06 17:37:26,2026-07-06 06:00:00,2026-07-06 12:00:00,2026-07-06,昼勤,Line-A,MC-002,加工機,36,195,19,176,90.3,23,172,88.2,段取り替え,4,0
2026-07-06 17:37:26,2026-07-06 06:00:00,2026-07-06 12:00:00,2026-07-06,昼勤,Line-B,MC-003,検査機,20,195,9,186,95.4,47,148,75.9,材料待ち,7,0
2026-07-06 17:37:26,2026-07-06 06:00:00,2026-07-06 12:00:00,2026-07-06,昼勤,Line-B,MC-004,包装機,15,195,13,182,93.3,21,174,89.2,品質確認,11,0
2026-07-06 17:37:26,2026-07-06 06:00:00,2026-07-06 12:00:00,2026-07-06,昼勤,Line-C,MC-005,組立機,20,195,23,172,88.2,10,185,94.9,なし,9,0
2026-07-06 17:37:26,2026-07-06 06:00:00,2026-07-06 12:00:00,2026-07-06,昼勤,Line-C,MC-006,圧着機,22,195,17,178,91.3,5,190,97.4,なし,8,0
2026-07-06 22:09:08,2026-07-06 12:00:00,2026-07-06 18:00:00,2026-07-06,夜勤,Line-A,MC-001,切断機,25,315,25,290,92.1,1,314,99.7,なし,12,0
2026-07-06 22:09:08,2026-07-06 12:00:00,2026-07-06 18:00:00,2026-07-06,夜勤,Line-A,MC-002,加工機,36,315,31,284,90.2,11,304,96.5,チョコ停,8,0
2026-07-06 22:09:08,2026-07-06 12:00:00,2026-07-06 18:00:00,2026-07-06,夜勤,Line-B,MC-003,検査機,20,315,15,300,95.2,3,312,99.0,なし,15,0
2026-07-06 22:09:08,2026-07-06 12:00:00,2026-07-06 18:00:00,2026-07-06,夜勤,Line-B,MC-004,包装機,15,315,22,293,93.0,26,289,91.7,清掃,19,0
2026-07-06 22:09:08,2026-07-06 12:00:00,2026-07-06 18:00:00,2026-07-06,夜勤,Line-C,MC-005,組立機,20,315,37,278,88.3,45,270,85.7,段取り替え,13,0
2026-07-06 22:09:08,2026-07-06 12:00:00,2026-07-06 18:00:00,2026-07-06,夜勤,Line-C,MC-006,圧着機,22,315,28,287,91.1,76,239,75.9,設備異常,10,0
2026-07-07 06:39:18,2026-07-07 00:00:00,2026-07-07 06:00:00,2026-07-07,昼勤,Line-A,MC-001,切断機,25,315,25,290,92.1,4,311,98.7,なし,12,0
2026-07-07 06:39:18,2026-07-07 00:00:00,2026-07-07 06:00:00,2026-07-07,昼勤,Line-A,MC-002,加工機,36,315,31,284,90.2,84,231,73.3,設備異常,6,0
2026-07-07 06:39:18,2026-07-07 00:00:00,2026-07-07 06:00:00,2026-07-07,昼勤,Line-B,MC-003,検査機,20,315,15,300,95.2,117,198,62.9,設備異常,9,0
2026-07-07 06:39:18,2026-07-07 00:00:00,2026-07-07 06:00:00,2026-07-07,昼勤,Line-B,MC-004,包装機,15,315,22,293,93.0,22,293,93.0,清掃,19,0
2026-07-07 06:39:18,2026-07-07 00:00:00,2026-07-07 06:00:00,2026-07-07,昼勤,Line-C,MC-005,組立機,20,315,37,278,88.3,46,269,85.4,段取り替え,13,0
2026-07-07 06:39:18,2026-07-07 00:00:00,2026-07-07 06:00:00,2026-07-07,昼勤,Line-C,MC-006,圧着機,22,315,28,287,91.1,87,228,72.4,設備異常,10,0
2026-07-07 11:41:16,2026-07-07 00:00:00,2026-07-07 06:00:00,2026-07-07,昼勤,Line-A,MC-001,切断機,25,315,25,290,92.1,17,298,94.6,チョコ停,11,0
2026-07-07 11:41:16,2026-07-07 00:00:00,2026-07-07 06:00:00,2026-07-07,昼勤,Line-A,MC-002,加工機,36,315,31,284,90.2,20,295,93.7,チョコ停,8,0
2026-07-07 11:41:16,2026-07-07 00:00:00,2026-07-07 06:00:00,2026-07-07,昼勤,Line-B,MC-003,検査機,20,315,15,300,95.2,85,230,73.0,設備異常,11,0
2026-07-07 11:41:16,2026-07-07 00:00:00,2026-07-07 06:00:00,2026-07-07,昼勤,Line-B,MC-004,包装機,15,315,22,293,93.0,20,295,93.7,清掃,19,0
2026-07-07 11:41:16,2026-07-07 00:00:00,2026-07-07 06:00:00,2026-07-07,昼勤,Line-C,MC-005,組立機,20,315,37,278,88.3,73,242,76.8,設備異常,12,0
2026-07-07 11:41:16,2026-07-07 00:00:00,2026-07-07 06:00:00,2026-07-07,昼勤,Line-C,MC-006,圧着機,22,315,28,287,91.1,38,277,87.9,段取り替え,12,0
2026-07-07 17:08:32,2026-07-07 06:00:00,2026-07-07 12:00:00,2026-07-07,昼勤,Line-A,MC-001,切断機,25,315,25,290,92.1,14,301,95.6,チョコ停,12,0
2026-07-07 17:08:32,2026-07-07 06:00:00,2026-07-07 12:00:00,2026-07-07,昼勤,Line-A,MC-002,加工機,36,315,31,284,90.2,2,313,99.4,なし,8,0
2026-07-07 17:08:32,2026-07-07 06:00:00,2026-07-07 12:00:00,2026-07-07,昼勤,Line-B,MC-003,検査機,20,315,15,300,95.2,31,284,90.2,品質確認,14,0
2026-07-07 17:08:32,2026-07-07 06:00:00,2026-07-07 12:00:00,2026-07-07,昼勤,Line-B,MC-004,包装機,15,315,22,293,93.0,37,278,88.3,段取り替え,18,0
2026-07-07 17:08:32,2026-07-07 06:00:00,2026-07-07 12:00:00,2026-07-07,昼勤,Line-C,MC-005,組立機,20,315,37,278,88.3,5,310,98.4,なし,15,0
2026-07-07 17:08:32,2026-07-07 06:00:00,2026-07-07 12:00:00,2026-07-07,昼勤,Line-C,MC-006,圧着機,22,315,28,287,91.1,20,295,93.7,清掃,13,0
2026-07-07 22:06:44,2026-07-07 12:00:00,2026-07-07 18:00:00,2026-07-07,夜勤,Line-A,MC-001,切断機,25,315,25,290,92.1,79,236,74.9,材料待ち,9,0
2026-07-07 22:06:44,2026-07-07 12:00:00,2026-07-07 18:00:00,2026-07-07,夜勤,Line-A,MC-002,加工機,36,315,31,284,90.2,69,246,78.1,材料待ち,6,0
2026-07-07 22:06:44,2026-07-07 12:00:00,2026-07-07 18:00:00,2026-07-07,夜勤,Line-B,MC-003,検査機,20,315,15,300,95.2,21,294,93.3,品質確認,14,0
2026-07-07 22:06:44,2026-07-07 12:00:00,2026-07-07 18:00:00,2026-07-07,夜勤,Line-B,MC-004,包装機,15,315,22,293,93.0,56,259,82.2,材料待ち,17,0
2026-07-07 22:06:44,2026-07-07 12:00:00,2026-07-07 18:00:00,2026-07-07,夜勤,Line-C,MC-005,組立機,20,315,37,278,88.3,1,314,99.7,なし,15,0
2026-07-07 22:06:44,2026-07-07 12:00:00,2026-07-07 18:00:00,2026-07-07,夜勤,Line-C,MC-006,圧着機,22,315,28,287,91.1,43,272,86.3,材料待ち,12,0
2026-07-08 05:43:57,2026-07-07 18:00:00,2026-07-08 00:00:00,2026-07-08,夜勤,Line-A,MC-001,切断機,25,315,25,290,92.1,67,248,78.7,材料待ち,9,0
